textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,195.36,8.88,22,12/31/2023,PEN9D03483,Rx Antibiotic 047A,Phylopen-Flucloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,838.42,22.66,37,12/31/2023,PEN0820022,Rx Antihistamine 006B,Piriclor- Chlorpheniramine syrup- 60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,4765.1,280.3,17,12/31/2023,PEN123,Rx Antihistamine 005,Piriton original-Chlorpheniramine syp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,0.4,0.02,20,8/31/2022,PEN123,2008,Polio Vaccine (IPV),1 dose
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,21.96,1.22,18,3/31/2023,PENY40035,Rx Analgesic 010,Ponstan forte-Mefenamic acid tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,223.42,111.71,2,12/31/2023,PENT92596N,Rx Hormonal 005,Postinor 2-Levonorgestrel tabs-Tab-Pack of 2,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,111.71,111.71,1,4/30/2024,PENT92595P,Rx Hormonal 005,Postinor 2-Levonorgestrel tabs-Tab-Pack of 2,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,593.08,296.54,2,9/30/2023,PEN123,Rx Mouthwash 001A,Povisep 125ml-Povidone Iodine Mouthwash 125ml-Wash,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,670.5,7.45,90,5/31/2022,PENPRT1954AA,Rx Vitamin & Mineral Supps 008,Pregnacare original-Iron/Zinc/Folic Acid/Vitamin D&B12 tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1326.08,5.92,224,12/31/2021,PENPP1925,Rx Vitamin & Mineral Supps 009,Pregnacare plus omega-Iron/Zinc/Folic Acid/Vitamin D&B12 with Omega tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1600.22,25.81,62,9/30/2023,PEN123,Rx Hormonal 007,Primolut N-Norethisterone tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,558.46,79.78,7,5/31/2022,PENFW082C,Rx Eye/Ear/Nasal Drops 006,Probeta N-Neomycin/Betamethasone drops 7.5ml-Drops-7.5ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1282.95,256.59,5,12/31/2023,PEN9L00882,Rx Anti Peptic Ulcers 006,Protas-Esomeprazole Inj 40mg-Injection,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,6765,112.75,60,6/30/2023,PEN5L4L,Rx Antibiotic 037A,Proximexa 500-Cefuroxime 500mg- tabs,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,2992.6,23.02,130,5/31/2023,PENPOFB0201,1001,Pulmocef (Cefuroxime) tabs 500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,2138.5,16.45,130,12/31/2023,PENPOTB0166,Rx Antibiotic 034,Pulmocef-Cefuroxime tabs 250mg-Tab-250mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,12008.16,1000.68,12,7/31/2022,PEN123,Rx Anti Peptic Ulcers 005,Pylotrip-Amoxicillin/Clarithromycin/Lansoprazole-Kit-Pack of 7,1 kit
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,971.04,57.12,17,4/30/2023,PENFO12K802,Rx Antibiotic 026,Raincef 400 dt-Cefixime Dispersible Tablets 400mg-Dispersible Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,174.9,34.98,5,9/30/2021,PENFO18K802,Rx Antibiotic 025,Raincef dt-Cefixime Dispersible Tablets 200mg-Dispersible Tab-200mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,279.84,34.98,8,9/30/2021,FO18K802,Rx Antibiotic 025,Raincef dt-Cefixime Dispersible Tablets 200mg-Dispersible Tab-200mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,675.21,9.51,71,8/31/2023,PENAA63554,Rx Haematinics & Blood 001A,Ranferon-Folic acid/Iron/Vitamin B12/Vitamin C Caps,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1590.8,318.16,5,11/30/2023,PENALW0135,Rx Haematinics & Blood 002A,Ranferon-Folic acid/Iron/Vitamin B12/Vitamin Syrup 200ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,2878.81,261.71,11,12/31/2022,PEN10190024,Rx Antiacid 002,Relcer-Magnesium hydroxide/aluminium hydroxide/simethicone-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1558.85,311.77,5,12/31/2023,PEN422,Rx Cough & Cold 007,Rhinathiol syrup-Carbocisteine/Promethazine-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1191.45,25.35,47,12/31/2022,PENEKE175,Rx Analgesic 003,Rilif MR - Aceclofenac /Paracetamol /Chlorzoxazone tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,629.6,125.92,5,8/31/2023,PEN080413,Rx Antibiotic 026,Rivalexin susp-Cephalexin 125mg/5ml- susp 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,742.2,37.11,20,01/01/2022,PEN7483340,1001,RL (Ringers Lactate) i.v 500ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,0.12,0.01,12,7/31/2022,PEN123,2004,Rotavirus Vaccine,1 dose
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,792.9,79.29,10,12/31/2023,PEN16MR,Rx Vitamin & Mineral Supps 011,Rotex-Vitamin K inj 2mg-Inj-2mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,164.6,16.46,10,12/31/2022,PENG9044,Rx Analgesic 004A,Rufenac-Diclofenac Gel 1% 20gm-Cream,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,64.4,0.4,161,3/31/2023,123,1001,Salbut (Salbutamol) tabs 4mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,260,20,13,2/29/2024,PENP499,Rx Eye/Ear/Nasal Drops 007,Saline-Normal Saline nasal drops 15ml-Nasal Drops-15ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,192.5,13.75,14,7/31/2022,PENB9E02004,Rx Gastro Intestinal 021,Secnid DS-Secnidazole tabs 1gm-Tab-1gm,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,626,3.13,200,12/31/2022,PEN123,1001,Sinarest Forte,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,21.28,21.28,1,1/31/2022,123,1001,Sinarest inhalation caps,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,40,20,2,12/31/2022,PENXLSC9001,Rx Gastro Intestinal 013A,Spazed-Hyoscinebutylbromide inj 20mg-Injection,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,442,3.4,130,12/31/2022,PENB8J02594,Rx Antiacid 005,Square zinc-Zinc Sulphate tabs 20mg-Tab-20mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,37.4,3.4,11,12/31/2022,PEN8J02594,Rx Antiacid 005,Square zinc-Zinc Sulphate tabs 20mg-Tab-20mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,12.62,12.62,1,9/30/2024,PENWH19093,1001,Steron (Norethisterone) tabs 5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,760.32,8.64,88,10/31/2022,PEN1679AA2,Rx Lozenges 001,Strepsils-Honey and Lemon lozenges-Lozenges,1 pair
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,416.66,208.33,2,9/30/2023,PEN123,Rx Anti Asthma 008A,Sultolin inhaler 100mcg 200d-Salbutamol Inhaler 100mcg 200D-Inhaler,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,123.6,3.09,40,01/01/2022,PEN252476,1001,SuperAmp (Water for inj) 10 ml,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,628.38,628.38,1,5/31/2024,PENBGT345,1001,Sure Kit-Lansoprazole/Tinidazole/Clarithromycin-Tab,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,8.32,2.08,4,05/10/2022,123,1001,T Zex (Tinidazole) Tabs 500 mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,825,27.5,30,2/28/2023,PENTH001,Rx Antifungal,Terbinafine Tabs 125mg-Fungiter,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,44.46,1.17,38,2/28/2022,PEN123,1001,Tetanus Vaccine,1 vaccine
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,868.35,24.81,35,9/30/2023,PENETK803A,Rx Haematinics & Blood 004,Tranamic-Tranexamic Acid caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,80.76,20.19,4,05/05/2022,123,1001,Trenaxa (Tranexamic Acid) tabs 500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,14.4,1.2,12,9/30/2023,PEN76070,Rx Antibiotic 054,Tricozol 400-Metronidazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,231.57,77.19,3,3/31/2023,PEN200232,Rx Cough & Cold 006A,Trimex Paediatric syp 60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,520.64,260.32,2,11/30/2021,PEN9F01730,Rx Anti Peptic Ulcers 001,Trupan-Pantoprazole inj 40mg-Inj-40mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,930.93,12.09,77,10/31/2022,PENTK905,Rx Analgesic 024,Unigan-Paracetamol/Hyoscine-Tab-500mg/10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,207,2.07,100,11/30/2023,PEN580684,Rx Anti Fungal 005A,Universal-Griseofulvin tabs 125mg-Tab-125mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,399.04,3.44,116,3/31/2022,PEN5806291,Rx Anti Fungal 006,Universal-Griseofulvin tabs 250mg-Tab-250mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1975.71,658.57,3,9/30/2023,PENS192677,Rx Anti Fungal 003,Vagiclin  Plus - Clindamycin/Clotrimazole Pessaries,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,260.24,32.53,8,9/30/2022,PEN1019121,Rx Anti Asthma 011,Ventil-Salbutamol syp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1055.4,211.08,5,8/31/2021,PENVH9E,Rx Anti Asthma 008,Ventolin-Salbutamol Inhaler 100mcg 200D-Inhaler-100mcg/200D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,869.9,86.99,10,12/31/2022,PEN9D4D,Rx Anti Asthma 009A,Ventolin-Salbutamol respiratory solution-10ml,1 ml
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,139.72,4.99,28,8/31/2022,PEN190392,Rx Antihypertensive 005,Vidol-Carvedilol tabs 6.25 mg-Tab-6.25mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,671,13.42,50,9/30/2023,PEN9E03367,Rx Anti Viral 001A,Virux 400-Acyclovir tabs 400mg   -Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,291,145.5,2,7/31/2022,PENB7L00736,Rx Anti Viral 002A,Virux Cream-Acyclovir cream 10mg-Crm-10mg,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,2.1,0.01,210,5/31/2023,pen123,1001,"Vitamin A caps 100,000i.u",1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,115.71,0.07,1653,11/30/2022,pen123,1001,"Vitamin A caps 200,000i.u",1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1228.59,409.53,3,10/31/2021,PEN271P803X,Rx Vitamin & Mineral Supps 001,Zedcal-Calcium Syr 150ml-Syp-150ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,3504.45,233.63,15,9/30/2023,PENM190331,Rx Cough & Cold 008,Zefcolin syrup-Dextromethorphan/phenylephrine/cetirizine/racementhol-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,103.5,34.5,3,12/31/2023,PEN0119056,Rx Antibiotic 030,Zefone 1gm-Ceftriaxone i.v 1g-IV-1g,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,526,131.5,4,12/31/2022,PENV011,Rx Anti Parasitic 001,Zentel-Albendazole susp 20ml-Syp-20ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,257.42,128.71,2,4/30/2024,PEN385768,Rx Anti Parasitic 003,Zentel-Albendazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,2801.04,42.44,66,1/31/2023,PEN9G01779,Rx Antibiotic 021A,Zimax 500-Azithromycin tabs 500mg-Tab-500mg,1 Tablet
